dataset,year,anom_1991_2020,native_anomaly_c,months,warm_rank
Berkeley Earth HR,2024,0.6526388888888889,1.2848333333333333,12,1.0
Berkeley Earth HR,2023,0.5813055555555555,1.2135,12,2.0
Berkeley Earth HR,2025,0.5491388888888888,1.1813333333333333,12,3.0
Berkeley Earth HR,2016,0.4026388888888888,1.0348333333333333,12,4.0
Berkeley Earth HR,2020,0.3782222222222222,1.0104166666666667,12,5.0
Berkeley Earth HR,2019,0.3394722222222222,0.9716666666666667,12,6.0
Berkeley Earth HR,2017,0.30097222222222214,0.9331666666666667,12,7.0
Berkeley Earth HR,2022,0.27472222222222215,0.9069166666666666,12,8.0
Berkeley Earth HR,2015,0.26613888888888887,0.8983333333333334,12,9.0
Berkeley Earth HR,2021,0.22488888888888883,0.8570833333333333,12,10.0
HadCRUT5,2024,0.6314899981538888,1.1694855416666667,12,1.0
HadCRUT5,2023,0.5718089981538889,1.1098045416666666,12,2.0
HadCRUT5,2025,0.5118066298205556,1.0498021733333334,12,3.0
HadCRUT5,2016,0.38682368898722225,0.9248192325,12,4.0
HadCRUT5,2020,0.37824828732055554,0.9162438308333334,12,5.0
HadCRUT5,2019,0.3493476848205555,0.8873432283333332,12,6.0
HadCRUT5,2017,0.29846121982055557,0.8364567633333334,12,7.0
HadCRUT5,2015,0.27995492315388887,0.8179504666666667,12,8.0
HadCRUT5,2022,0.2638478256538889,0.8018433691666668,12,9.0
HadCRUT5,2021,0.2293171714872222,0.767312715,12,10.0
NASA GISTEMP,2024,0.6736388888888888,1.2858333333333334,12,1.0
NASA GISTEMP,2025,0.5794722222222222,1.1916666666666667,12,2.0
NASA GISTEMP,2023,0.5586388888888888,1.1708333333333334,12,3.0
NASA GISTEMP,2016,0.4003055555555555,1.0125,12,4.0
NASA GISTEMP,2020,0.3953055555555555,1.0075,12,5.0
NASA GISTEMP,2019,0.3669722222222222,0.9791666666666666,12,6.0
NASA GISTEMP,2017,0.30197222222222214,0.9141666666666667,12,7.0
NASA GISTEMP,2015,0.28530555555555553,0.8975,12,8.0
NASA GISTEMP,2022,0.2786388888888888,0.8908333333333333,12,9.0
NASA GISTEMP,2018,0.23780555555555552,0.85,12,10.0
NOAA GlobalTemp,2024,0.6477922472222222,0.6477925833333333,12,1.0
NOAA GlobalTemp,2023,0.5608770805555555,0.5608774166666667,12,2.0
NOAA GlobalTemp,2025,0.5145804138888889,0.51458075,12,3.0
NOAA GlobalTemp,2020,0.4041950805555556,0.40419541666666664,12,4.0
NOAA GlobalTemp,2016,0.3888785805555555,0.38887891666666663,12,5.0
NOAA GlobalTemp,2019,0.3811025805555555,0.3811029166666667,12,6.0
NOAA GlobalTemp,2017,0.3203221638888889,0.3203225,12,7.0
NOAA GlobalTemp,2022,0.28601408055555555,0.28601441666666666,12,8.0
NOAA GlobalTemp,2015,0.2695938305555556,0.26959416666666663,12,9.0
NOAA GlobalTemp,2018,0.2565383305555556,0.25653866666666664,12,10.0
